DepartmentAbbreviation,CourseNumber,CourseName
MUS,508,Grad. Jazz Improv. II
MUS,509,"Graduate Seminar in Band Conducting, History, and Literature"
MUS,512,Fdns/Methods of Musicology II
MUS,514,Musicology and Pedagogy
MUS,517,Topics in Instrumental Music
MUS,518,Regional Studies in Musicology
MUS,523,Seminar in Musicology
MUS,525,Rdgs in Musicol and Mus Theory
MUS,526,Baroque Performance Practice
MUS,528,Res & Bibliography in Music
MUS,535,Philosophic Inquiry in Mus Ed
MUS,540,Graduate Wind Band Conducting
MUS,544,Doctoral Seminar in Music Education
MUS,547,Orchestral Literature II
MUS,549,Advanced Jazz Harmony II
MUS,553,Graduate Orchestral Conducting
MUS,555,Advanced Choral Conducting
MUS,556,Choral Studies
MUS,557,Piano Literature
MUS,558,Vocal Literature
MUS,560,String Instrument Literature
MUS,561,Wind Instrument Literature
MUS,562,Percussion Instruments Lit
MUS,563,Topics in Choral Repertoire
MUS,564,Choral Conducting Project
MUS,565,Doctoral Choral Conducting
MUS,572,Doctoral Orchestral Conducting
MUS,573,Doctoral Wind Band Conducting
MUS,575,Jazz Arranging IV
MUS,576,Doctoral Projects
MUS,599,Thesis Research
MUSC,101,Piano
MUSC,102,Harpsichord
MUSC,103,Organ
MUSC,105,Voice
MUSC,110,Violin
MUSC,111,Viola
MUSC,112,Cello
MUSC,113,Double Bass
MUSC,114,Harp
MUSC,115,Guitar
MUSC,116,Electric Violin
MUSC,117,Electric Viola
MUSC,120,Flute
MUSC,121,Oboe
MUSC,122,Bassoon
MUSC,123,Clarinet
MUSC,124,Saxophone
MUSC,125,Trumpet
MUSC,126,Horn
MUSC,127,Trombone
MUSC,128,Euphonium
MUSC,129,Tuba
MUSC,130,Percussion
MUSC,131,Jazz Voice
MUSC,132,Jazz Saxophone
MUSC,133,Jazz Trumpet
MUSC,134,Jazz Trombone
MUSC,135,Jazz Piano
MUSC,136,Jazz Double Bass
MUSC,137,Jazz Guitar
MUSC,138,Jazz Percussion
MUSC,300,Junior Recital
MUSC,400,Senior Recital
MUSC,401,Advanced Piano
MUSC,402,Advanced Harpsichord
MUSC,403,Advanced Organ
MUSC,404,Collaborative Piano
MUSC,405,Advanced Voice
MUSC,406,Lyric Theatre Voice
MUSC,407,Vocal Coaching
MUSC,410,Advanced Violin
MUSC,411,Advanced Viola
MUSC,412,Advanced Cello
MUSC,413,Advanced Double Bass
MUSC,414,Advanced Harp
MUSC,415,Advanced Guitar
MUSC,416,Advanced Electric Violin
MUSC,417,Advanced Electric Viola
MUSC,420,Advanced Flute
MUSC,421,Advanced Oboe
MUSC,422,Advanced Bassoon
MUSC,423,Advanced Clarinet
MUSC,424,Advanced Saxophone
MUSC,425,Advanced Trumpet
MUSC,426,Advanced Horn
MUSC,427,Advanced Trombone
MUSC,428,Advanced Euphonium
MUSC,429,Advanced Tuba
MUSC,430,Advanced Percussion
MUSC,431,Advanced Jazz Voice
MUSC,432,Advanced Jazz Saxophone
MUSC,433,Advanced Jazz Trumpet
MUSC,434,Advanced Jazz Trombone
MUSC,435,Advanced Jazz Piano
MUSC,436,Advanced Jazz Double Bass
MUSC,437,Advanced Jazz Guitar
MUSC,438,Advanced Jazz Percussion
MUSC,448,Concerto Urbano Baroque Orchestra
MUSC,449,Ethnomusicology Performance Ensembles
MUSC,450,Chamber Music
MUSC,452,Guitar Ensemble
MUSC,453,Saxophone Ensemble
MUSC,454,Brass Ensemble
MUSC,455,Percussion Ensemble
MUSC,456,Steel Band
MUSC,457,Hip-Hop Collective
MUSC,458,Electric Strings Ensemble
MUSC,460,Chamber Singers
MUSC,462,University Chorus
MUSC,463,Black Chorus
MUSC,464,Women's Glee Club
MUSC,465,Men's Glee Club
MUSC,466,Oratorio Society
MUSC,468,LTI Studio
MUSC,469,LTI Main Stage
MUSC,470,LTI Opera Scenes
MUSC,473,Illinois Modern Ensemble
MUSC,474,Improvisors Exchange Ensemble
MUSC,475,Symphony Orchestra
MUSC,476,Philharmonia Orchestra
MUSC,478,Illini Strings
MUSC,480,Wind Symphony
MUSC,481,Wind Orchestra
MUSC,482,Hindsley Symphonic Band
MUSC,484,Concert Band
MUSC,488,Basketball Band
MUSC,490,Concert Jazz Band
MUSC,491,Repertory Jazz Orchestra
MUSC,492,Jazz Ensemble
MUSC,493,Latin Jazz Ensemble
MUSC,495,Jazz Trombone Ensemble
MUSC,496,Jazz Guitar Ensemble
MUSC,497,Jazz Vocal Ensemble
MUSC,498,Jazz Combo
MUSC,501,Graduate Level Piano
MUSC,502,Graduate Level Harpsichord
MUSC,503,Graduate Level Organ
MUSC,504,Graduate Level Collaborative Piano
MUSC,505,Graduate Level Voice
MUSC,506,Graduate Level Lyric Theatre Voice
MUSC,507,Graduate Level Vocal Coaching
MUSC,510,Graduate Level Violin
MUSC,511,Graduate Level Viola
MUSC,512,Graduate Level Cello
MUSC,513,Graduate Level Double Bass
MUSC,514,Graduate Level Harp
MUSC,515,Graduate Level Guitar
MUSC,516,Graduate Electric Violin
MUSC,517,Graduate Electric Viola
MUSC,520,Graduate Level Flute
MUSC,521,Graduate Level Oboe
MUSC,522,Graduate Level Bassoon
MUSC,523,Graduate Level Clarinet
MUSC,524,Graduate Level Saxophone
MUSC,525,Graduate Level Trumpet
MUSC,526,Graduate Level Horn
MUSC,527,Graduate Level Trombone
MUSC,528,Graduate Level Euphonium
MUSC,529,Graduate Level Tuba
MUSC,530,Graduate Level Percussion
MUSC,531,Graduate Jazz Voice
MUSC,532,Graduate Jazz Saxophone
MUSC,533,Graduate Jazz Trumpet
MUSC,534,Graduate Jazz Trombone
MUSC,535,Graduate Jazz Piano
MUSC,536,Graduate Jazz Double Bass
MUSC,537,Graduate Jazz Guitar
MUSC,538,Graduate Jazz Percussion
MUSE,250,The World Through Museums
MUSE,390,Museum Internship
NE,330,Neuroscience for Engineers
NE,420,Neural Interface Engineering
NEUR,302,Applied Neuroscience
NEUR,405,Cognitive Neuroscience
NEUR,413,Advanced Neuropsychopharmacology
NEUR,414,"Brain, Learning, and Memory"
NEUR,432,Genes and Behavior
NEUR,445,Cognitive Neuroscience Lab
NEUR,462,Integrative Neuroscience
NEUR,520,Advanced Topics in Neuroscience
NEUR,543,Interdisciplinary Approaches to Neuroscience II
NEUR,590,Indiv Topics Neuroscience
NEUR,598,Proseminar in Psychology
NEUR,599,Thesis Research
NPRE,101,Introduction to Energy Sources
NPRE,199,Undergraduate Open Seminar
NPRE,247,Modeling Nuclear Energy System
NPRE,349,Introduction to NPRE Heat Transfer
NPRE,397,Independent Study
NPRE,402,Nuclear Power Engineering
NPRE,421,Plasma and Fusion Science
NPRE,429,Plasma Engineering
NPRE,441,Radiation Protection
NPRE,442,Radioactive Waste Management
NPRE,451,NPRE Laboratory
NPRE,455,Neutron Diffusion & Transport
NPRE,458,Design in NPRE
NPRE,470,Fuel Cells & Hydrogen Sources
NPRE,475,Wind Power Systems
NPRE,480,Energy and Security
NPRE,483,Seminar on Security
NPRE,498,Special Topics
NPRE,521,Interact of Radiation w/Matter
NPRE,522,Controlled Fusion Systems
NPRE,526,Plasma-Material Interactions
NPRE,554,Independent Lab Investigations
NPRE,558,Advanced Design in NPRE
NPRE,561,Advanced Risk Analysis for Technological Systems
NPRE,595,Student Research Seminar
NPRE,596,Seminar in Nuclear Sci & Engrg
NPRE,597,Independent Study
NPRE,599,Thesis Research
NRES,100,Fundamentals of Env Sci
NRES,101,Wildlife Conservation in the 21st Century
NRES,105,Climate Change Impacts on Ecological Systems
NRES,108,Env Sc & Nat Resource Careers
NRES,201,Introductory Soils
NRES,210,Environmental Economics
NRES,220,Communicating Agriculture
NRES,223,Watching the Environment
NRES,242,Nature and American Culture
NRES,285,Field Experience
NRES,287,Environment and Society
NRES,293,Professional Internship
NRES,294,Resident Internship
NRES,295,Undergrad Research or Thesis
NRES,310,Natural Resource Economics
NRES,325,Natural Resource Policy Mgmt
NRES,340,Environ Social Sci Res Meth
NRES,396,UG Honors Research or Thesis
NRES,407,Wildlife Population Ecology
NRES,419,Env and Plant Ecosystems
NRES,420,Restoration Ecology
NRES,421,Quantitative Methods in NRES
NRES,427,Modeling Natural Resources
NRES,429,Aquatic Ecosystem Conservation
NRES,446,Sustainable Planning Seminar
NRES,455,Adv GIS for Nat Res Planning
NRES,456,Integrative Ecosystem Management
NRES,460,Aerial Photo Analysis
NRES,461,Ornithology
NRES,464,Herpetology
NRES,474,Soil and Water Conservation
NRES,475,Environmental Microbiology
NRES,480,Human-Wildlife Interactions
NRES,488,Soil Fertility and Fertilizers
NRES,499,Special Topics
NRES,500,Graduate Seminar
NRES,501,Special Problems
NRES,502,Research Methods in NRES
NRES,503,Capstone Research Project
NRES,505,Capstone Internship Experience
NRES,507,Capstone Group Research Project
NRES,510,Adv Natural Resource Economics
NRES,511,Principles of Applied Ecology
NRES,512,Discussions in NRES
NRES,516,Ecosystem Biogeochemistry
NRES,592,Sustainable Urban Systems
NRES,594,NRES Professional Orientation
NRES,598,Experimental Graduate Courses
NRES,599,Thesis Research
NS,100,Leadership Laboratory
NS,102,Sea Power and Maritime Affairs
NS,204,Navigation/Naval Operations I
NS,306,Naval Weapons Systems
NS,308,Leadership and Ethics
NUTR,426,Biochemical Nutrition I
NUTR,427,Biochemical Nutrition II
NUTR,500,Nutritional Sciences Seminar
NUTR,510,Topics in Nutrition Research
NUTR,511,Regulation of Metabolism
NUTR,520,Protein and Energy Nutrition
NUTR,522,Dietary Prevention of Cardiovascular and Other Chronic Diseases
NUTR,526,Adv Companion Animal Nutrition
NUTR,590,Disciplinary Seminar
NUTR,591,Animal Sciences Seminar
NUTR,593,Individual Topics in Nutrition
NUTR,599,Thesis Research
PATH,290,Undergraduate Research
PATH,410,Comparative Immunobiology
PATH,494,Pathobiology
PATH,527,Parasitology/Epidemiology Sem
PATH,542,Ocular Pathology
PATH,545,Vet Diagnostic Path 1
PATH,546,Vet Diagnostic Path 2
PATH,547,Pathology Seminar
PATH,551,Interpretive Cytopathology
PATH,552,Diagnostic Cytology
PATH,556,Exotic/Wild Animal Diag Path 1
PATH,557,Exotic/Wild Animal Diag Path 2
PATH,558,Exotic/Wild Animal Path Sem
PATH,559,Surgical Pathology
PATH,575,Vet Info Tech/Computer App
PATH,576,Communication Vet Consultation
PATH,578,Veterinary Business Management
PATH,590,Seminar
PATH,592,Special Problems
PATH,596,Interdisciplinary Tox Sem
PATH,598,Non-Thesis Research
PATH,599,Thesis Research
PATH,692,Special Problems
PERS,202,Elementary Persian II
PERS,404,Intermediate Persian II
PHIL,100,Intro to Philosophy-ACP
PHIL,101,Introduction to Philosophy
PHIL,102,Logic and Reasoning
PHIL,103,Logic and Reasoning QR II
PHIL,104,Intro to Ethics-ACP
PHIL,105,Introduction to Ethics
PHIL,106,Ethics and Social Policy
PHIL,107,Intro to Political Philosophy
PHIL,109,Religion & Society in West II
PHIL,110,World Religions
PHIL,199,Undergraduate Open Seminar
PHIL,203,Ancient Philosophy
PHIL,206,Early Modern Philosophy
PHIL,223,Minds & Machines
PHIL,231,Religion and Philosophy
PHIL,270,Philosophy of Science
PHIL,307,Elmnts Semantics & Pragmatics
PHIL,316,Ethics and Engineering
PHIL,390,Individual Study
PHIL,419,"Space, Time, and Matter-ACP"
PHIL,420,"Space, Time, and Matter"
PHIL,422,Recent Developments in Ethics
PHIL,425,Philosophy of Mind
PHIL,426,Metaphysics
PHIL,429,Value Theory
PHIL,439,Philosophy of Mathematics
PHIL,454,Advanced Symbolic Logic
PHIL,492,Thesis
PHIL,499,Capstone Seminar
PHIL,501,Seminar on the History of Philosophy
PHIL,517,Seminar Philosophy of Science
PHIL,521,Seminar Contemporary Problems
PHIL,551,Pragmatics
PHIL,583,Individual Topics
PHIL,590,Directed Research
PHYS,101,College Physics: Mech & Heat
PHYS,102,College Physics: E&M & Modern
PHYS,199,Undergraduate Open Seminar
PHYS,211,University Physics: Mechanics
PHYS,212,University Physics: Elec & Mag
PHYS,213,Univ Physics: Thermal Physics
PHYS,214,Univ Physics: Quantum Physics
PHYS,221,Enrichment Mechanics
PHYS,225,Relativity & Math Applications
PHYS,280,Nuclear Weapons & Arms Control
PHYS,325,Classical Mechanics I
PHYS,326,Classical Mechanics II
PHYS,370,Introduction to Quantum Information and Computing
PHYS,371,Project Design and Execution in a Physics Context
PHYS,394,Pedagogy and Teaching Physics for Learning Assistants
PHYS,395,Studies on the Pedagogy and Structure of the Physics Learning Assistant Program
PHYS,401,Classical Physics Lab
PHYS,403,Modern Experimental Physics
PHYS,404,Electronic Circuits
PHYS,419,"Space, Time, and Matter-ACP"
PHYS,420,"Space, Time, and Matter"
PHYS,427,Thermal & Statistical Physics
PHYS,435,Electromagnetic Fields I
PHYS,436,Electromagnetic Fields II
PHYS,446,Modern Computational Physics
PHYS,460,Condensed Matter Physics
PHYS,470,Subatomic Physics
PHYS,486,Quantum Physics I
PHYS,487,Quantum Physics II
PHYS,496,Communicating in Physics—Writing Papers and Giving Talks
PHYS,497,Individual Study
PHYS,498,Special Topics in Physics
PHYS,504,Statistical Physics
PHYS,509,Mathematical Physics II
PHYS,515,General Relativity I
PHYS,560,Condensed Matter Physics I
PHYS,576,Particle Physics II
PHYS,581,Quantum Mechanics II
PHYS,583,Advanced Field Theory
PHYS,595,Communicating Scientific Research
PHYS,597,Individual Study
PHYS,598,Special Topics in Physics
PHYS,599,Thesis Research
PLPA,200,"Plants, Pathogens, and People"
PLPA,395,Undergrad Research or Thesis
PLPA,403,Advanced Plant Pathology
POL,102,Elementary Polish II
POL,115,Intro to Polish Culture
POL,199,Undergraduate Open Seminar
POL,202,Second Yr Polish II
PORT,150,Writing Brazilians into the U.S.
PORT,199,Undergraduate Open Seminar
PORT,400,Intensive Beginning Portuguese
PORT,401,Intensive Intermediate Portuguese
PORT,402,Advanced Grammar
PORT,404,Studies in Luso-Brazilian Culture
PORT,460,Principles of Language Testing
PORT,489,Theoretical Foundations of SLA
PORT,559,Sem Romance Ling
PORT,588,Sem Second Lang Learn
PORT,595,Special Topics Port & Braz Lit
PORT,599,Thesis Research
PS,100,Intro to Political Science
PS,101,Intro to US Gov & Pol
PS,125,Washington Experience
PS,199,Undergraduate Open Seminar
PS,201,US Racial & Ethnic Politics
PS,220,Intro to Public Policy
PS,224,Politics of the National Parks
PS,225,Environmental Politics & Policy
PS,230,Intro to Pol Research
PS,241,Comp Politics in Dev Nations
PS,270,Intro to Political Theory
PS,273,Environment and Society
PS,280,Intro to Intl Relations
PS,300,Special Topics
PS,301,The US Constitution I
PS,302,The US Constitution II
PS,305,The US Supreme Court
PS,316,Latina/Latino Politics
PS,320,Public Opinion
PS,321,Principles of Public Policy
PS,323,Law and Representation
PS,344,Government and Politics of Japan
PS,355,Democratization
PS,357,Ethnic Conflict
PS,358,Comparative Political Behavior
PS,370,Justice in the Law
PS,376,American Political Theory
PS,377,Topics Contemp Pol Theory
PS,381,International Relations of East Asia
PS,392,Intl Organizations&Regionalism
PS,398,Strategic Interntl Relations
PS,411,Campaigning to Win
PS,413,"Sex, Power and Politics"
PS,418,Language & Minorities in Europe
PS,480,Energy and Security
PS,490,Individual Study
PS,491,Internship
PS,494,Junior Honors Seminar
PS,496,Senior Honors Thesis
PS,511,Proseminar Pol Behavior I
PS,514,Founds of Organizational Behav
PS,522,Research Design and Techniques
PS,531,Quant Pol Analysis II
PS,534,Modeling Heterogeneity
PS,549,Topics in Comparative Politics
PS,572,History of Pol Theories II
PS,582,Intl Political Economy
PS,590,Research in Selected Topics
PS,596,Evaluating New Research
PS,597,Preparing Future Faculty
PS,598,Dissertation Design Seminar
PS,599,Thesis Research
PSM,501,PSM Industry Seminar I
PSM,502,PSM Industry Seminar II
PSM,503,PSM Industry Seminar III
PSM,520,Special Topics-Sci & Business
PSM,555,PSM Internship
PSYC,100,Intro Psych
PSYC,144,"Stereotypes, Prejudice & Discrimination"
PSYC,201,Intro to Social Psych
PSYC,210,Behavioral Neuroscience
PSYC,216,Child Psych
PSYC,224,Cognitive Psych
PSYC,225,"Language, Mind, and Brain"
PSYC,230,Perception & Sensory Processes
PSYC,235,Intro to Statistics
PSYC,238,Psychopathology and Problems in Living
PSYC,239,Community Psych
PSYC,245,Industrial Org Psych
PSYC,248,Learning and Memory
PSYC,250,Psych of Personality
PSYC,290,Research Experience in Psych
PSYC,296,Introduction to Current Topics in Psychology
PSYC,301,Psychological Statistics
PSYC,302,Applied Neuroscience
PSYC,311,Behavioral Neuroscience Lab
PSYC,318,Psych of the Infant
PSYC,320,The Teenage Years
PSYC,322,Introduction to Intellectual Disability
PSYC,328,Psychology of Gender
PSYC,329,Animal Behavior
PSYC,331,Cognitive Psych Lab
PSYC,333,Social Psych in Society Lab
PSYC,336,Topics in Clin/Comm Psych
PSYC,339,Restorative Justice: Principles and Methods
PSYC,341,Advanced Community Projects
PSYC,355,The Attentive Mind
PSYC,358,Human Factors
PSYC,363,Developmental Child Psych Lab
PSYC,379,Clinical/Abnormal Psych Lab
PSYC,383,Adv Prac in Mental Hlth I
PSYC,385,Adv Prac in Mental Hlth II
PSYC,396,Intermediate Current Topics in Psychology
PSYC,398,Junior Honors Seminar
PSYC,402,Intro Clin Neuropsych
PSYC,404,Cognitive Neuroscience
PSYC,413,Advanced Neuropsychopharmacology
PSYC,414,"Brain, Learning, and Memory"
PSYC,420,Theories of Psychotherapy
PSYC,427,Language and the Brain
PSYC,432,Genes and Behavior
PSYC,443,Psychophysiology in Ex & Sport
PSYC,445,Cognitive Neuroscience Lab
PSYC,455,Organizational Psych
PSYC,465,Personality and Soc Dev
PSYC,468,Psych and Law
PSYC,489,Neural Network Modeling Lab
PSYC,492,Capstone Undergrad Research
PSYC,494,Advanced Research in Psych
PSYC,496,Adv Current Topics in Psych
PSYC,499,Senior Honors Seminar II
PSYC,500,Professional Develop for Psych
PSYC,501,Best Psych Research Practices
PSYC,507,Statistical Methods II
PSYC,515,Neurotoxicology
PSYC,530,Found of Ind Org Psych
PSYC,537,Development & Psychopathology
PSYC,543,Interdisciplinary Approaches to Neuroscience II
PSYC,546,Intervention & Assessment
PSYC,548,Modeling Heterogeneity
PSYC,553,Founds of Organizational Behav
PSYC,563,Research Methods: Clinical/Community Psychology
PSYC,567,Personality Assessment
PSYC,570,Principles and Methods of Teaching Psychology
PSYC,576,Clinical/Community: Biological
PSYC,577,Clinical/Community:Cog/Affect
PSYC,581,Applied Regression Analysis
PSYC,587,Hierarchical Linear Models
PSYC,590,Individual Research
PSYC,593,Seminar
PSYC,596,Theories of Measurement II
PSYC,598,Proseminar in Psychology
PSYC,599,Thesis Research
QUEC,411,Beginning Quechua II
QUEC,421,Intermediate Quechua II
REES,115,Intro to Polish Culture
REES,201,Introduction to Eastern Europe
REES,390,Individual Study or Research
REES,493,Honors Senior Thesis
REES,496,Topics in REEE Studies
REES,590,Individual Study or Research
REES,596,Topics in REEE Studies
REES,599,Thesis Research
REHB,199,Undergraduate Open Seminar
REHB,322,Introduction to Intellectual Disability
REHB,330,Disability in American Society
REHB,419,Counseling Psychology Pre-Practicum
REHB,435,Work and Disability
REL,101,Bible as Literature
REL,109,Religion & Society in West II
REL,110,World Religions
REL,112,Elementary Greek II
REL,115,Language and Culture in India
REL,132,Zen
REL,199,Undergraduate Open Seminar
REL,208,Cultures & Literatures of South Asia
REL,214,Introduction to Islam
REL,223,The Qur'an (Koran)
REL,231,Religion and Philosophy
REL,235,History of Religion in America
REL,403,Women in Muslim Societies
REL,437,Religion in American Cinema
REL,464,Theories & Theologies of Liberation
REL,494,Topics in Religious Thought
REL,511,Seminar in Study of Religion
REL,567,Mahayana Buddhism
REL,590,Independent Study
RHET,102,Principles of Research
RHET,105,Writing and Research
RHET,199,Undergraduate Open Seminar
RHET,233,Adv Rhetoric & Composition
RMLG,559,Sem Romance Ling
RST,100,"Recreation, Sport, and Tourism in Modern Society"
RST,101,"Orientation to Recreation, Sport and Tourism"
RST,120,"Parks, Recreation, and Environments"
RST,130,Foundations of Sport Mgt
RST,180,Professional Applications
RST,185,Professional Field Experiences
RST,199,Undergraduate Open Seminar
RST,200,"Leadership in Recreation, Sport and Tourism"
RST,205,Issues in Intercollegiate Athletics: The Big Ten Conference
RST,210,"Management in Recreation, Sport and Tourism"
RST,216,"Technology in Recreation, Sport and Tourism"
RST,224,Politics of the National Parks
RST,225,Environmental Politics & Policy
RST,230,"Diversity in Recreation, Sport, and Tourism"
RST,240,"Financial Resource Management in Recreation, Sport and Tourism"
RST,242,Nature and American Culture
RST,255,"Ethical Issues in Recreation, Sport and Tourism"
RST,260,"Disability in Recreation, Sport and Tourism"
RST,280,"Practicum in Recreation, Sport and Tourism"
RST,316,"Human Development and Recreation, Sport and Tourism"
RST,325,"Marketing in Recreation, Sport and Tourism"
RST,335,Leisure and Consumer Culture
RST,340,"Facility Management in Recreation, Sport and Tourism"
RST,350,Tourism and Culture
RST,354,Legal Aspects of Sport
RST,370,Research Methods & Analysis
RST,393,Special Problems
RST,407,Sport Analytics: Data-Driven Decision Making
RST,410,"Strategic Thinking in Recreation, Sport and Tourism"
RST,429,"Contemporary Issues in Recreation, Sport and Tourism"
RST,430,Sport & Development
RST,441,Community Planning and Engagement
RST,465,"Event Implementation and Evaluation in Recreation, Sport and Tourism"
RST,480,Orientation to Internship
RST,485,Internship
RST,502,Critical Issues Recreation Mgt
RST,503,Adv Leisure Research Methods
RST,504,Applied Evaluation and Needs Assessment in RST
RST,515,Marketing in RST
RST,516,Finance & Budgeting in RST
RST,519,Strategic Management in RST
RST,551,Contemporary Issues in Leisure
RST,570,Cultural Aspects of Tourism
RST,585,Inclusive by Design in RST
RST,590,Doctoral Research Seminar and Colloquium
RST,599,Thesis Research
RUSS,102,First-Year Russian II
RUSS,122,Russia and Black America
RUSS,199,Undergraduate Open Seminar
RUSS,202,Second-Year Russian II
RUSS,225,Russian Lit and Revolution
RUSS,290,Readings in Russian
RUSS,302,Third Year Russian II
RUSS,402,Fourth Year Russian II
RUSS,460,Russian Culture Studies
RUSS,493,Honors Senior Thesis
RUSS,511,Russian Literature 1800-1855
SAME,150,Lang&Culture of Arab World
SAME,199,Undergraduate Open Seminar
SAME,208,Cultures & Literatures of South Asia
SAME,214,Introduction to Islam
SAME,223,The Qur'an (Koran)
SAME,272,Language and Culture in Turkey
SAME,403,Women in Muslim Societies
SAME,590,Independent Study
SBC,504,Managing Projects & Teams
SBC,505,Consumer Insights II
SBC,506,Measurement and Evaluation
SCAN,102,Beginning Scandinavian II
SCAN,104,Intermediate Scandinavian II
SCAN,199,Undergraduate Open Seminar
SCAN,225,Vikings to Volvos: Scandinavia
SCAN,252,Viking Sagas in Translation
SCAN,493,Honors Senior Thesis
SCAN,496,Special Topics in Scan Studies
SCAN,593,Research in Special Topics
SE,101,Engineering Graphics & Design
SE,199,Undergraduate Open Seminar
SE,261,Business Side of Engineering
SE,290,ISE Undergraduate Seminar
SE,297,Independent Study
SE,310,Design of Structures and Mechanisms
SE,311,Engineering Design Analysis
SE,312,Instrumentation and Test Lab
SE,397,Independent Study
SE,400,Engineering Law
SE,411,Reliability Engineering
SE,413,Engineering Design Optimization
SE,422,Robot Dynamics and Control
SE,423,Mechatronics
SE,424,State Space Design for Control
SE,494,Senior Engineering Project I
SE,495,Senior Engineering Project II
SE,497,Independent Study
SE,520,Analysis of Nonlinear Systems
SE,590,Seminar
SE,594,Project Design
SE,597,Independent Study
SE,599,Thesis Research
SHS,120,"Child, Comm, & Lang Ability"
SHS,121,American Sign Language I
SHS,170,Intro Hum Comm Sys & Disorders
SHS,191,Freshmen Seminar
SHS,199,Undergraduate Open Seminar
SHS,200,General Phonetics
SHS,221,American Sign Language II
SHS,222,Language & Culture of Deaf Communities
SHS,240,Intro Sound & Hearing Science
SHS,271,Communication and Aging
SHS,291,Research Lab Experience in SHS
SHS,301,General Speech Science
SHS,321,American Sign Language III
SHS,352,Hearing Health and Society
SHS,375,Comm Partners & Health
SHS,380,Comm Competence and Disorders
SHS,385,Interpreting Clinical Research in Speech & Hearing Science
SHS,390,Individual Study
SHS,395,Honors Individual Study
SHS,427,Language and the Brain
SHS,430,Devel & Disorders Phonol Artic
SHS,473,Augmentative & Alt Comm
SHS,475,Prepracticum in SHS
SHS,477,Beginning Practicum in Speech-Language Pathology
SHS,511,Assessment and Management of Voice Disorders
SHS,532,Language Disorders & Literacy in School-Age Children & Youth
SHS,533,Approaches to Language Diagnostics and Clinical Reasoning
SHS,534,Aphasia and Related Disorders
SHS,551,Electrophys Indices Audition
SHS,552,Diag Hear Impair Infants Child
SHS,553,Hearing Aids and Amplification
SHS,554,Advanced Audiological Assess
SHS,556,Sens Prosth Devices Hear Loss
SHS,557,Advanced Clinical Practicum in Audiological Assessment and Rehabilitation
SHS,561,Medical Audiology
SHS,562,Educational Audiology
SHS,563,Amplification Lab
SHS,571,Culturally Responsive Practices in Communication Sciences & Disorders
SHS,574,Communication in Individuals with Autism Spectrum Disorders
SHS,576,School Intrnshp Spch-Lang Path
SHS,577,Advanced Practicum in Speech-Language Pathology
SHS,578,Medical Methods in Speech-Language Pathology
SHS,590,History of CSD
SHS,591,Clinical Case Project in Communication Sciences and Disorders
SHS,592,Prosem Spch & Hear Sci
SHS,593,Special Problems
SHS,594,PhD Early Research Project
SHS,595,Audiology Clinical Practicum Full-Time Externship
SHS,599,Thesis Research
SLAV,199,Undergraduate Open Seminar
SLAV,399,Advanced Undergraduate Open Seminar
SLAV,417,11th-17thC Russ Lit & Lang
SLAV,418,Language & Minorities in Europe
SLAV,452,Slavic Cultural Studies
SLAV,502,Applied LiteraryTranslation II
SLAV,591,Individual Topics
SLAV,599,Thesis Research
SOC,100,Introduction to Sociology
SOC,130,Intro Gender & Women's Studies
SOC,180,Stress and Health in African American Communities
SOC,196,Issues in Sociology
SOC,199,Undergraduate Open Seminar
SOC,200,Introduction to Sociological Theory
SOC,201,"Race, Gender & Power"
SOC,202,Sexualities
SOC,221,Latina/o Migration
SOC,223,Black Women Contemp US Society
SOC,225,Race and Ethnicity
SOC,275,Criminology
SOC,278,Mapping Latina/o Inequalities
SOC,280,Intro to Social Statistics
SOC,325,Black Men and Masculinities
SOC,350,Technology and Society
SOC,355,Race and Mixed Race
SOC,364,Impacts of Globalization
SOC,366,Postsocialism Eastern Europe
SOC,375,Criminal Justice System
SOC,380,Social Research Methods
SOC,387,"Race, Gender and the Body"
SOC,390,Individual Study
SOC,392,Chicanas&Latinas: Self&Society
SOC,396,Topics in Sociology
SOC,400,Internships
SOC,450,Senior Capstone Seminar
SOC,470,Social Movements
SOC,479,Law and Society
SOC,490,Advanced Independent Study
SOC,495,Senior Honors Seminar
SOC,501,Contemp Sociological Theory
SOC,510,Professionalization Seminar
SOC,575,Founds of Organizational Behav
SOC,590,Individual Topics in Sociology
SOC,596,Recent Developments in Soc
SOC,597,Readings in Sociology
SOC,598,Thesis Proposal
SOC,599,Thesis Research
SOCW,199,Undergraduate Open Seminar
SOCW,200,Introduction to Social Work
SOCW,240,Death & Dying
SOCW,245,Doing Good through the Nonprofit Sector
SOCW,297,Asian Families in America
SOCW,299,Study Abroad
SOCW,300,Diversity: Identities & Issues
SOCW,310,UG Research Assistance
SOCW,321,Social Entre & Social Change
SOCW,330,International Perspectives
SOCW,360,Social Work and the Military
SOCW,370,Social Work and Disability Studies
SOCW,380,Current Topics in Social Work
SOCW,401,Practice I
SOCW,402,Practice II
SOCW,403,Practice III
SOCW,404,Social Work Case Management Practice
SOCW,410,Social Welfare Pol and Svcs
SOCW,417,Dementia Care for Older Adults
SOCW,418,Independent Study
SOCW,427,Social Work Research Methods
SOCW,451,HBSE I: Human Development
SOCW,455,Social Work with Women
SOCW,457,Health Planning
SOCW,461,Professional Practice Seminar I
SOCW,470,Field Practicum & Professional Seminar II
SOCW,480,UG Research Project
