DepartmentAbbreviation,CourseNumber,CourseName
MUS,330,Advanced Choral Conducting I
MUS,332,Advanced Wind Band Conducting and Rehearsal Strategies
MUS,336,Service Learning in Music Education
MUS,343,Music in Adolescence
MUS,344,Instrumental Methods for Secondary Ensembles
MUS,345,Mus Methods in Early Childhood
MUS,348,Choral Literature
MUS,350,Music Teaching in Ensemble Settings
MUS,360,Jazz Improv:Theory and Prac I
MUS,362,Jazz Arranging I
MUS,364,Jazz Composition I
MUS,368,Jazz Improvisation Styles I
MUS,406,Advanced Composition
MUS,407,Elect Music Techniques I
MUS,408,Analysis of Musical Form
MUS,410,Period Studies in Musicology
MUS,411,Genre Studies in Musicology
MUS,418,Regional Studies in Musicology
MUS,422,Musical Theatre Repertoire
MUS,423,Intro to Piano Technology
MUS,430,Applied Music Pedagogy
MUS,431,Piano Pedagogy I
MUS,435,Jazz Aural Skills I
MUS,439,Differentiating Music Instruction
MUS,447,Advanced Music Ed Technology
MUS,451,Basso Continuo
MUS,453,Special Topics in Organ
MUS,459,Professional Internship
MUS,464,Jazz History I
MUS,472,Senior Project Showcase
MUS,474,Vocal Repertoire I
MUS,499,Proseminar in Music
MUS,500,Artist Diploma Recital
MUS,502,Graduate Theory Review
MUS,504,Grad. Jazz Improv. I
MUS,505,Individ Topics in Music Theory
MUS,506,Graduate Level Composition
MUS,507,Sem in Music Comp and Theory
MUS,509,"Graduate Seminar in Band Conducting, History, and Literature"
MUS,511,Foundations and Methods of Musicology I
MUS,517,Topics in Instrumental Music
MUS,518,Regional Studies in Musicology
MUS,523,Seminar in Musicology
MUS,525,Rdgs in Musicol and Mus Theory
MUS,528,Res & Bibliography in Music
MUS,530,Critical Readings in Mus Ed
MUS,532,Curricular Perspectives on Music Education
MUS,533,Research in Music Education
MUS,534,Doctoral Research in Mus Ed
MUS,540,Graduate Wind Band Conducting
MUS,543,Music Teacher Education
MUS,546,Orchestral Literature I
MUS,548,Advanced Jazz Harmony I
MUS,550,Choral Literature I
MUS,551,Choral Literature II
MUS,553,Graduate Orchestral Conducting
MUS,555,Advanced Choral Conducting
MUS,556,Choral Studies
MUS,557,Piano Literature
MUS,558,Vocal Literature
MUS,559,Organ Literature
MUS,560,String Instrument Literature
MUS,561,Wind Instrument Literature
MUS,563,Topics in Choral Repertoire
MUS,564,Choral Conducting Project
MUS,565,Doctoral Choral Conducting
MUS,572,Doctoral Orchestral Conducting
MUS,573,Doctoral Wind Band Conducting
MUS,574,Jazz Arranging III
MUS,576,Doctoral Projects
MUS,599,Thesis Research
MUSC,101,Piano
MUSC,102,Harpsichord
MUSC,103,Organ
MUSC,105,Voice
MUSC,110,Violin
MUSC,111,Viola
MUSC,112,Cello
MUSC,113,Double Bass
MUSC,114,Harp
MUSC,115,Guitar
MUSC,116,Electric Violin
MUSC,117,Electric Viola
MUSC,120,Flute
MUSC,121,Oboe
MUSC,122,Bassoon
MUSC,123,Clarinet
MUSC,124,Saxophone
MUSC,125,Trumpet
MUSC,126,Horn
MUSC,127,Trombone
MUSC,128,Euphonium
MUSC,129,Tuba
MUSC,130,Percussion
MUSC,131,Jazz Voice
MUSC,132,Jazz Saxophone
MUSC,133,Jazz Trumpet
MUSC,134,Jazz Trombone
MUSC,135,Jazz Piano
MUSC,136,Jazz Double Bass
MUSC,137,Jazz Guitar
MUSC,138,Jazz Percussion
MUSC,300,Junior Recital
MUSC,400,Senior Recital
MUSC,401,Advanced Piano
MUSC,402,Advanced Harpsichord
MUSC,403,Advanced Organ
MUSC,404,Collaborative Piano
MUSC,405,Advanced Voice
MUSC,406,Lyric Theatre Voice
MUSC,407,Vocal Coaching
MUSC,410,Advanced Violin
MUSC,411,Advanced Viola
MUSC,412,Advanced Cello
MUSC,413,Advanced Double Bass
MUSC,414,Advanced Harp
MUSC,415,Advanced Guitar
MUSC,416,Advanced Electric Violin
MUSC,417,Advanced Electric Viola
MUSC,420,Advanced Flute
MUSC,421,Advanced Oboe
MUSC,422,Advanced Bassoon
MUSC,423,Advanced Clarinet
MUSC,424,Advanced Saxophone
MUSC,425,Advanced Trumpet
MUSC,426,Advanced Horn
MUSC,427,Advanced Trombone
MUSC,428,Advanced Euphonium
MUSC,429,Advanced Tuba
MUSC,430,Advanced Percussion
MUSC,431,Advanced Jazz Voice
MUSC,432,Advanced Jazz Saxophone
MUSC,433,Advanced Jazz Trumpet
MUSC,434,Advanced Jazz Trombone
MUSC,435,Advanced Jazz Piano
MUSC,436,Advanced Jazz Double Bass
MUSC,437,Advanced Jazz Guitar
MUSC,438,Advanced Jazz Percussion
MUSC,448,Concerto Urbano Baroque Orchestra
MUSC,449,Ethnomusicology Performance Ensembles
MUSC,450,Chamber Music
MUSC,451,Piano Ensemble
MUSC,452,Guitar Ensemble
MUSC,453,Saxophone Ensemble
MUSC,454,Brass Ensemble
MUSC,455,Percussion Ensemble
MUSC,456,Steel Band
MUSC,457,Hip-Hop Collective
MUSC,458,Electric Strings Ensemble
MUSC,460,Chamber Singers
MUSC,462,University Chorus
MUSC,463,Black Chorus
MUSC,464,Women's Glee Club
MUSC,465,Men's Glee Club
MUSC,466,Oratorio Society
MUSC,468,LTI Studio
MUSC,469,LTI Main Stage
MUSC,470,LTI Opera Scenes
MUSC,473,Illinois Modern Ensemble
MUSC,474,Improvisors Exchange Ensemble
MUSC,475,Symphony Orchestra
MUSC,476,Philharmonia Orchestra
MUSC,478,Illini Strings
MUSC,480,Wind Symphony
MUSC,481,Wind Orchestra
MUSC,482,Hindsley Symphonic Band
MUSC,484,Concert Band
MUSC,487,Marching Illini
MUSC,489,Volleyball Band
MUSC,490,Concert Jazz Band
MUSC,491,Repertory Jazz Orchestra
MUSC,492,Jazz Ensemble
MUSC,493,Latin Jazz Ensemble
MUSC,495,Jazz Trombone Ensemble
MUSC,496,Jazz Guitar Ensemble
MUSC,497,Jazz Vocal Ensemble
MUSC,498,Jazz Combo
MUSC,500,Graduate Recital
MUSC,501,Graduate Level Piano
MUSC,502,Graduate Level Harpsichord
MUSC,503,Graduate Level Organ
MUSC,504,Graduate Level Collaborative Piano
MUSC,505,Graduate Level Voice
MUSC,506,Graduate Level Lyric Theatre Voice
MUSC,507,Graduate Level Vocal Coaching
MUSC,510,Graduate Level Violin
MUSC,511,Graduate Level Viola
MUSC,512,Graduate Level Cello
MUSC,513,Graduate Level Double Bass
MUSC,514,Graduate Level Harp
MUSC,515,Graduate Level Guitar
MUSC,516,Graduate Electric Violin
MUSC,517,Graduate Electric Viola
MUSC,520,Graduate Level Flute
MUSC,521,Graduate Level Oboe
MUSC,522,Graduate Level Bassoon
MUSC,523,Graduate Level Clarinet
MUSC,524,Graduate Level Saxophone
MUSC,525,Graduate Level Trumpet
MUSC,526,Graduate Level Horn
MUSC,527,Graduate Level Trombone
MUSC,528,Graduate Level Euphonium
MUSC,529,Graduate Level Tuba
MUSC,530,Graduate Level Percussion
MUSC,531,Graduate Jazz Voice
MUSC,532,Graduate Jazz Saxophone
MUSC,533,Graduate Jazz Trumpet
MUSC,534,Graduate Jazz Trombone
MUSC,535,Graduate Jazz Piano
MUSC,536,Graduate Jazz Double Bass
MUSC,537,Graduate Jazz Guitar
MUSC,538,Graduate Jazz Percussion
MUSC,542,Graduate Jazz Strings
MUSE,200,Introduction to Museums
MUSE,390,Museum Internship
MUSE,500,Core Prob Museum Theory & Prac
MUSE,589,Special Topics Museum Studies
NE,100,Introduction to Neural Engineering
NE,410,Neural Circuits and Systems
NE,420,Neural Interface Engineering
NEUR,313,"Drugs, Brain and Behavior"
NEUR,314,Introduction to Neurobiology
NEUR,403,Memory and Amnesia
NEUR,417,Neuroscience of Eating & Drinking
NEUR,433,Evolutionary Neuroscience
NEUR,450,Cognitive Psychophysiology
NEUR,453,Cog Neuroscience of Vision
NEUR,461,Cell & Molecular Neuroscience
NEUR,500,Topics in Neuroscience
NEUR,520,Advanced Topics in Neuroscience
NEUR,542,Interdisciplinary Approaches to Neuroscience I
NEUR,590,Indiv Topics Neuroscience
NEUR,598,Proseminar in Psychology
NEUR,599,Thesis Research
NPRE,100,Orientation to NPRE
NPRE,200,"Mathematics for Nuclear, Plasma, and Radiological Engineering"
NPRE,201,Energy Systems
NPRE,247,Modeling Nuclear Energy System
NPRE,321,Introduction to Plasmas and Applications
NPRE,330,Materials in Nuclear Engineering
NPRE,397,Independent Study
NPRE,402,Nuclear Power Engineering
NPRE,423,Plasma Laboratory
NPRE,432,Nuclear Engrg Materials Lab
NPRE,435,Radiological Imaging
NPRE,445,Interaction of Radiation with Matter
NPRE,448,Nuclear Syst Engrg & Design
NPRE,451,NPRE Laboratory
NPRE,452,Advanced Radiological Science Lab
NPRE,457,Safety Anlys Nucl Reactor Syst
NPRE,461,Probabilistic Risk Assessment
NPRE,481,Writing on Technol & Security
NPRE,498,Special Topics
NPRE,501,Fundamentals of Nuclear Engrg
NPRE,527,Plasma Technology of Gaseous Electronics
NPRE,554,Independent Lab Investigations
NPRE,595,Student Research Seminar
NPRE,596,Seminar in Nuclear Sci & Engrg
NPRE,597,Independent Study
NPRE,598,Special Topics
NPRE,599,Thesis Research
NRES,100,Fundamentals of Env Sci
NRES,102,Introduction to NRES
NRES,103,The Great Lakes - Freshwater Wonder at Risk
NRES,201,Introductory Soils
NRES,210,Environmental Economics
NRES,219,Applied Ecology
NRES,220,Communicating Agriculture
NRES,224,Social Justice and Environment
NRES,242,Nature and American Culture
NRES,270,Applied Entomology
NRES,285,Field Experience
NRES,287,Environment and Society
NRES,293,Professional Internship
NRES,294,Resident Internship
NRES,295,Undergrad Research or Thesis
NRES,302,Dendrology
NRES,310,Natural Resource Economics
NRES,330,Environmental Communications
NRES,348,Fish and Wildlife Ecology
NRES,351,Introduction to Environmental Chemistry
NRES,352,Plant Genetics
NRES,368,Vertebrate Natural History
NRES,396,UG Honors Research or Thesis
NRES,403,Watersheds and Water Quality
NRES,406,Fluvial Geomorphology
NRES,409,Fishery Ecol and Conservation
NRES,416,Forest Biology
NRES,418,Wetland Ecology & Management
NRES,419,Env and Plant Ecosystems
NRES,440,Applied Statistical Methods I
NRES,454,GIS in Natural Resource Mgmt
NRES,462,Ecosystem Ecology
NRES,472,Environmental Psychology
NRES,477,Introduction to Remote Sensing
NRES,499,Special Topics
NRES,500,Graduate Seminar
NRES,501,Special Problems
NRES,512,Discussions in NRES
NRES,593,Statistical Methods in Ecology
NRES,594,NRES Professional Orientation
NRES,598,Experimental Graduate Courses
NRES,599,Thesis Research
NS,100,Leadership Laboratory
NS,101,Introduction to Naval Science
NS,120,Intro to US Armed Forces
NS,303,Leadership and Management
NS,305,Introduction to Naval Engineering
NS,307,Navigation/Naval Operations II
NS,323,Maneuver Warfare Fundamentals
NUTR,420,Nutritional Aspects of Disease
NUTR,422,Companion Animal Nutrition
NUTR,424,Pet Food & Feed Manufacturing
NUTR,426,Biochemical Nutrition I
NUTR,428,Community Nutrition
NUTR,440,Applied Statistical Methods I
NUTR,500,Nutritional Sciences Seminar
NUTR,510,Topics in Nutrition Research
NUTR,521,Molecular Basis of Metabolic Syndrome and Weight Management
NUTR,523,Techniques in Animal Nutrition
NUTR,527,Advanced Vitamins and Minerals: Regulations of Metabolism
NUTR,580,"Ethics in Research, IRB and IACUC"
NUTR,591,Animal Sciences Seminar
NUTR,593,Individual Topics in Nutrition
NUTR,599,Thesis Research
PATH,290,Undergraduate Research
PATH,433,Virology & Viral Pathogenesis
PATH,517,Principle/Method Epidemiology
PATH,519,Mechanisms Viral Pathogenesis
PATH,520,Applied Epidemiology
PATH,527,Parasitology/Epidemiology Sem
PATH,542,Ocular Pathology
PATH,545,Vet Diagnostic Path 1
PATH,546,Vet Diagnostic Path 2
PATH,547,Pathology Seminar
PATH,551,Interpretive Cytopathology
PATH,552,Diagnostic Cytology
PATH,556,Exotic/Wild Animal Diag Path 1
PATH,557,Exotic/Wild Animal Diag Path 2
PATH,558,Exotic/Wild Animal Path Sem
PATH,559,Surgical Pathology
PATH,560,Spatial Epidemiology
PATH,575,Vet Info Tech/Computer App
PATH,576,Communication Vet Consultation
PATH,577,Vet Leadership Organ Behavior
PATH,578,Veterinary Business Management
PATH,579,Adv Concept Swine Health Med 1
PATH,590,Seminar
PATH,592,Special Problems
PATH,596,Interdisciplinary Tox Sem
PATH,598,Non-Thesis Research
PATH,599,Thesis Research
PATH,629,Emergency Preparedness and Response to Foreign Animal Diseases
PATH,644,Bioscientific Writing
PATH,692,Special Problems
PERS,201,Elementary Persian I
PERS,403,Intermediate Persian I
PHIL,100,Intro to Philosophy-ACP
PHIL,101,Introduction to Philosophy
PHIL,102,Logic and Reasoning
PHIL,103,Logic and Reasoning QR II
PHIL,104,Intro to Ethics-ACP
PHIL,105,Introduction to Ethics
PHIL,107,Intro to Political Philosophy
PHIL,108,Religion & Society in West I
PHIL,110,World Religions
PHIL,199,Undergraduate Open Seminar
PHIL,202,Symbolic Logic
PHIL,203,Ancient Philosophy
PHIL,206,Early Modern Philosophy
PHIL,210,Ethics
PHIL,214,Biomedical Ethics
PHIL,222,Philosophical Foundations of Computer Science
PHIL,307,Elmnts Semantics & Pragmatics
PHIL,316,Ethics and Engineering
PHIL,390,Individual Study
PHIL,410,Classical Ancient Philosophers
PHIL,411,Nineteenth Century Philosophy
PHIL,412,Classical Modern Philosophers
PHIL,419,"Space, Time, and Matter-ACP"
PHIL,420,"Space, Time, and Matter"
PHIL,421,Ethical Theories
PHIL,425,Philosophy of Mind
PHIL,430,Theory of Knowledge
PHIL,433,Evolutionary Neuroscience
PHIL,435,Social Philosophy
PHIL,458,Advances in Brain and Cognitive Science
PHIL,471,Contemporary Phil of Science
PHIL,477,Philosophy of Psychology
PHIL,492,Thesis
PHIL,499,Capstone Seminar
PHIL,507,Formal Semantics I
PHIL,512,Seminar Social Philosophy
PHIL,513,Seminar Philosophy of Logic
PHIL,514,Seminar in Cognitive Science
PHIL,521,Seminar Contemporary Problems
PHIL,583,Individual Topics
PHIL,590,Directed Research
PHYS,100,Thinking About Physics
PHYS,101,College Physics: Mech & Heat
PHYS,102,College Physics: E&M & Modern
PHYS,110,Physics Careers
PHYS,199,Undergraduate Open Seminar
PHYS,211,University Physics: Mechanics
PHYS,212,University Physics: Elec & Mag
PHYS,213,Univ Physics: Thermal Physics
PHYS,214,Univ Physics: Quantum Physics
PHYS,222,Enrichment E & M
PHYS,225,Relativity & Math Applications
PHYS,246,Physics on the Silicon Prairie: An Introduction to Modern Computational Physics
PHYS,325,Classical Mechanics I
PHYS,326,Classical Mechanics II
PHYS,329,Atmospheric Dynamics I
PHYS,370,Introduction to Quantum Information and Computing
PHYS,371,Project Design and Execution in a Physics Context
PHYS,394,Pedagogy and Teaching Physics for Learning Assistants
PHYS,401,Classical Physics Lab
PHYS,402,Light
PHYS,403,Modern Experimental Physics
PHYS,404,Electronic Circuits
PHYS,419,"Space, Time, and Matter-ACP"
PHYS,420,"Space, Time, and Matter"
PHYS,427,Thermal & Statistical Physics
PHYS,435,Electromagnetic Fields I
PHYS,436,Electromagnetic Fields II
PHYS,466,Atomic Scale Simulations
PHYS,485,Atomic Phys & Quantum Theory
PHYS,486,Quantum Physics I
PHYS,487,Quantum Physics II
PHYS,496,Communicating in Physics—Writing Papers and Giving Talks
PHYS,497,Individual Study
PHYS,498,Special Topics in Physics
PHYS,505,Classical Electromagnetism
PHYS,508,Mathematical Physics I
PHYS,514,Modern Atomic Physics
PHYS,540,Astrophysics
PHYS,561,Condensed Matter Physics II
PHYS,565,Theory of Semicond & Devices
PHYS,575,Particle Physics I
PHYS,580,Quantum Mechanics I
PHYS,582,General Field Theory
PHYS,596,Graduate Physics Orientation
PHYS,597,Individual Study
PHYS,598,Special Topics in Physics
PHYS,599,Thesis Research
PLPA,200,"Plants, Pathogens, and People"
PLPA,395,Undergrad Research or Thesis
PLPA,405,Plant Disease Diagnosis & Mgmt
POL,101,Elementary Polish I
POL,199,Undergraduate Open Seminar
POL,201,Second Yr Polish I
PORT,150,Writing Brazilians into the U.S.
PORT,199,Undergraduate Open Seminar
PORT,400,Intensive Beginning Portuguese
PORT,401,Intensive Intermediate Portuguese
PORT,404,Studies in Luso-Brazilian Culture
PORT,460,Principles of Language Testing
PORT,489,Theoretical Foundations of SLA
PORT,571,Proseminar For Lang Tchg
PORT,584,Theories in Second Language Acquisition
PORT,588,Sem Second Lang Learn
PORT,595,Special Topics Port & Braz Lit
PORT,599,Thesis Research
PS,100,Intro to Political Science
PS,101,Intro to US Gov & Pol
PS,125,Washington Experience
PS,152,The New Middle East
PS,170,"Power, Politics, and Protest"
PS,199,Undergraduate Open Seminar
PS,201,US Racial & Ethnic Politics
PS,202,Religion & Politics in the US
PS,214,American Indian Law & Politics
PS,220,Intro to Public Policy
PS,231,Strategic Models
PS,240,Intro to Comp Politics
PS,243,Pan Africanism
PS,270,Intro to Political Theory
PS,273,Environment and Society
PS,280,Intro to Intl Relations
PS,281,Intro to Intl Relations-ACP
PS,282,Governing Globalization
PS,300,Special Topics
PS,301,The US Constitution I
PS,302,The US Constitution II
PS,305,The US Supreme Court
PS,312,Politics and the Media
PS,321,Principles of Public Policy
PS,322,Law and Public Policy
PS,329,Immigration & Citizenship
PS,345,Gov & Pol of SE Asia
PS,348,Gov & Pol in Western Europe
PS,353,Gov & Pol of Latin America
PS,359,Government and Politics of East Asia
PS,371,Classical Political Theory
PS,373,Democratic Theory
PS,374,Future Politics
PS,380,International Cooperation
PS,385,Politics of the European Union
PS,386,International Law
PS,390,American Foreign Policy
PS,393,Diplomatic Studies Practicum
PS,396,International Conflict
PS,413,"Sex, Power and Politics"
PS,481,Non-State Violent Actors in World Politics
PS,490,Individual Study
PS,491,Internship
PS,492,UG Research Assistance
PS,494,Junior Honors Seminar
PS,495,Senior Honors Seminar
PS,496,Senior Honors Thesis
PS,501,Democratic Political Inst I
PS,519,Topics in American Politics
PS,521,Phil Bases of Pol Inquiry
PS,525,Formal Theory I: Game Theory
PS,528,Models of Decision and Choice
PS,530,Quant Pol Analysis I
PS,546,Comparative Political Behavior
PS,584,International Cooperation
PS,590,Research in Selected Topics
PS,596,Evaluating New Research
PS,599,Thesis Research
PSM,501,PSM Industry Seminar I
PSM,503,PSM Industry Seminar III
PSM,520,Special Topics-Sci & Business
PSM,555,PSM Internship
PSYC,100,Intro Psych
PSYC,102,Psych Orientation
PSYC,201,Intro to Social Psych
PSYC,204,Intro to Brain and Cognition
PSYC,207,Psychology of Prejudice and Discrimination
PSYC,210,Behavioral Neuroscience
PSYC,216,Child Psych
PSYC,224,Cognitive Psych
PSYC,225,"Language, Mind, and Brain"
PSYC,230,Perception & Sensory Processes
PSYC,235,Intro to Statistics
PSYC,236,Madness and Modern Society
PSYC,238,Psychopathology and Problems in Living
PSYC,239,Community Psych
PSYC,245,Industrial Org Psych
PSYC,248,Learning and Memory
PSYC,250,Psych of Personality
PSYC,290,Research Experience in Psych
PSYC,311,Behavioral Neuroscience Lab
PSYC,312,Psychology of Race & Ethnicity
PSYC,313,"Drugs, Brain and Behavior"
PSYC,331,Cognitive Psych Lab
PSYC,332,Social Psych Methods Lab
PSYC,336,Topics in Clin/Comm Psych
PSYC,340,Community Projects
PSYC,350,Personality Lab
PSYC,363,Developmental Child Psych Lab
PSYC,396,Intermediate Current Topics in Psychology
PSYC,403,Memory and Amnesia
PSYC,408,Human Behavior Genetics
PSYC,416,African American Psychology
PSYC,417,Neuroscience of Eating & Drinking
PSYC,420,Theories of Psychotherapy
PSYC,423,Language Acquisition
PSYC,425,Psych of Language
PSYC,433,Evolutionary Neuroscience
PSYC,450,Cognitive Psychophysiology
PSYC,453,Cog Neuroscience of Vision
PSYC,456,Human Performance and Cognition in Context
PSYC,465,Personality and Soc Dev
PSYC,468,Psych and Law
PSYC,472,Environmental Psychology
PSYC,475,Personnel Psych
PSYC,477,Philosophy of Psychology
PSYC,490,Measurement & Test Develop Lab
PSYC,492,Capstone Undergrad Research
PSYC,494,Advanced Research in Psych
PSYC,496,Adv Current Topics in Psych
PSYC,498,Senior Honors Seminar
PSYC,500,Professional Develop for Psych
PSYC,501,Best Psych Research Practices
PSYC,506,Statistical Methods I
PSYC,514,Seminar in Cognitive Science
PSYC,521,Knowledge Representation
PSYC,525,Psycholinguistics
PSYC,534,Models of Decision and Choice
PSYC,535,Cultural Psychology
PSYC,538,Intro to Clin-Comm Psych I
PSYC,542,Interdisciplinary Approaches to Neuroscience I
PSYC,544,Developmental Cognitive Neuroscience
PSYC,545,Intro to Clin-Comm Psych IV
PSYC,546,Intervention & Assessment
PSYC,570,Principles and Methods of Teaching Psychology
PSYC,573,Clin/Comm: History & Systems
PSYC,574,Microskills & Prof Standards
PSYC,575,Clinical/Community: Diversity
PSYC,576,Clinical/Community: Biological
PSYC,577,Clinical/Community:Cog/Affect
PSYC,578,Clinical/Community:Development
PSYC,579,Clinical/Community: Social
PSYC,589,Categorical Data Analysis in Educational Psychology
PSYC,590,Individual Research
PSYC,593,Seminar
PSYC,594,Multivar Anlys in Psych and Ed
PSYC,595,Theories of Measurement I
PSYC,598,Proseminar in Psychology
PSYC,599,Thesis Research
QUEC,410,Beginning Quechua I
QUEC,420,Intermediate Quechua I
REES,390,Individual Study or Research
REES,493,Honors Senior Thesis
REES,590,Individual Study or Research
REES,599,Thesis Research
REHB,199,Undergraduate Open Seminar
REHB,330,Disability in American Society
REHB,402,Medical Aspects of Disability
REL,104,Asian Mythology
REL,108,Religion & Society in West I
REL,110,World Religions
REL,111,Elementary Greek I
REL,132,Zen
REL,134,"Religion, Race, and Resistance"
REL,160,Ancient Greek & Roman Religion
REL,200,Classical & Koine Greek I
REL,205,Intensive Biblical Hebrew
REL,214,Introduction to Islam
REL,215,African Muslim Societies
REL,251,Viking Mythology
REL,260,Mystics and Saints in Islam
REL,287,Introduction to Buddhism
REL,390,Independent Study
REL,439,Catholicism in the United States
REL,440,Early Christian Thought
REL,493,Honors Senior Thesis
REL,494,Topics in Religious Thought
REL,510,Graduate Intro to Religion
REL,514,Islamic Theology
REL,590,Independent Study
REL,599,Thesis Research
RHET,101,Principles of Writing
RHET,105,Writing and Research
RHET,199,Undergraduate Open Seminar
RHET,233,Adv Rhetoric & Composition
RST,100,"Recreation, Sport, and Tourism in Modern Society"
RST,101,"Orientation to Recreation, Sport and Tourism"
RST,118,Illini Student-Athlete Transition Seminar
RST,120,"Parks, Recreation, and Environments"
RST,130,Foundations of Sport Mgt
RST,150,Foundations of Tourism
RST,199,Undergraduate Open Seminar
RST,200,"Leadership in Recreation, Sport and Tourism"
RST,205,Issues in Intercollegiate Athletics: The Big Ten Conference
RST,210,"Management in Recreation, Sport and Tourism"
RST,216,"Technology in Recreation, Sport and Tourism"
RST,230,"Diversity in Recreation, Sport, and Tourism"
RST,240,"Financial Resource Management in Recreation, Sport and Tourism"
RST,242,Nature and American Culture
RST,255,"Ethical Issues in Recreation, Sport and Tourism"
RST,260,"Disability in Recreation, Sport and Tourism"
RST,280,"Practicum in Recreation, Sport and Tourism"
RST,301,Sport Brand Management
RST,316,"Human Development and Recreation, Sport and Tourism"
RST,317,Designing Parks and Recreation Experiences
RST,325,"Marketing in Recreation, Sport and Tourism"
RST,335,Leisure and Consumer Culture
RST,340,"Facility Management in Recreation, Sport and Tourism"
RST,354,Legal Aspects of Sport
RST,365,Civic Engagement in Wellness
RST,370,Research Methods & Analysis
RST,393,Special Problems
RST,410,"Strategic Thinking in Recreation, Sport and Tourism"
RST,429,"Contemporary Issues in Recreation, Sport and Tourism"
RST,430,Sport & Development
RST,450,Tourism Planning & Development
RST,460,"Event Management in Recreation, Sport and Tourism"
RST,465,"Event Implementation and Evaluation in Recreation, Sport and Tourism"
RST,480,Orientation to Internship
RST,485,Internship
RST,501,"Concepts & Applications in Recreation, Sport & Tourism"
RST,502,Critical Issues Recreation Mgt
RST,512,"Managing Recreation, Sport & Tourism Organizations"
RST,516,Finance & Budgeting in RST
RST,519,Strategic Management in RST
RST,520,Critical Issues Sport Mgt
RST,550,Theory and Methods of Leisure
RST,560,Teaching in the Professoriate
RST,581,Human Development Theories
RST,582,Community In American Society
RST,583,"Theories of Diversity, Inequality, and Social Change"
RST,584,Management Internship
RST,585,Inclusive by Design in RST
RST,588,Park Planning and Design
RST,590,Doctoral Research Seminar and Colloquium
RST,593,Special Problems
RST,599,Thesis Research
RUSS,101,First-Year Russian I
RUSS,199,Undergraduate Open Seminar
RUSS,201,Second-Year Russian I
RUSS,220,Golden Age of Russian Lit
RUSS,290,Readings in Russian
RUSS,301,Third Year Russian I
RUSS,322,Dostoevsky
RUSS,401,Fourth Year Russian I
RUSS,493,Honors Senior Thesis
RUSS,535,Nabokov
SAME,150,Lang&Culture of Arab World
SAME,152,The New Middle East
SAME,211,The Arab-Israeli Conflict
SAME,212,Israeli Cinema and Television
SAME,214,Introduction to Islam
SAME,260,Mystics and Saints in Islam
SAME,272,Language and Culture in Turkey
SAME,514,Islamic Theology
SAME,590,Independent Study
SBC,500,Strategic Brand Communication Essentials
SBC,501,Strategic Branding: Global Perspectives
SBC,502,Entrepreneurship in Business
SBC,503,Consumer Insights I
SBC,510,Messaging Strategy
SBC,511,Strategic Analytics & Data Visual
SBC,512,Professional SBC Capstone Project
SCAN,101,Beginning Scandinavian I
SCAN,103,Intermediate Scandinavian I
SCAN,215,"Madness, Myth, and Murder"
SCAN,251,Viking Mythology
SCAN,493,Honors Senior Thesis
SCAN,494,Topics in Scan Languages
SCAN,496,Special Topics in Scan Studies
SE,100,Introduction to ISE
SE,101,Engineering Graphics & Design
SE,199,Undergraduate Open Seminar
SE,261,Business Side of Engineering
SE,290,ISE Undergraduate Seminar
SE,297,Independent Study
SE,310,Design of Structures and Mechanisms
SE,320,Control Systems
SE,361,Emotional Intelligence Skills
SE,397,Independent Study
SE,400,Engineering Law
SE,402,Comp-Aided Product Realization
SE,410,Component Design
SE,412,Nondestructive Evaluation
SE,420,Digital Control Systems
SE,450,Decision Analysis I
SE,494,Senior Engineering Project I
SE,495,Senior Engineering Project II
SE,497,Independent Study
SE,498,Special Topics
SE,524,Data-Based Systems Modeling
SE,590,Seminar
SE,594,Project Design
SE,597,Independent Study
SE,598,Special Topics
SE,599,Thesis Research
SHS,120,"Child, Comm, & Lang Ability"
SHS,121,American Sign Language I
SHS,170,Intro Hum Comm Sys & Disorders
SHS,191,Freshmen Seminar
SHS,199,Undergraduate Open Seminar
SHS,221,American Sign Language II
SHS,222,Language & Culture of Deaf Communities
SHS,280,Communication Neuroscience
SHS,291,Research Lab Experience in SHS
SHS,300,Anat & Physiol Spch Mechanism
SHS,320,Development of Spoken Language
SHS,321,American Sign Language III
SHS,333,Children with Neurodevelopmental Disorders Across Communication Contexts
SHS,370,Civic Engagement in Wellness
SHS,375,Comm Partners & Health
SHS,390,Individual Study
SHS,395,Honors Individual Study
SHS,430,Devel & Disorders Phonol Artic
SHS,431,Lang Disorders Preschool Child
SHS,450,Intro Audiol & Hear Disorders
SHS,451,Aural Rehab Children to Adults
SHS,470,Neural Bases Spch Lang
SHS,475,Prepracticum in SHS
SHS,477,Beginning Practicum in Speech-Language Pathology
SHS,532,Language Disorders & Literacy in School-Age Children & Youth
SHS,534,Aphasia and Related Disorders
SHS,535,Cognitive Communication Disorders
SHS,540,Psychoacoustics
SHS,541,Clinical Auditory Anat & Phys
SHS,542,Signals and Systems
SHS,550,Assess Audition & Aud Disorder
SHS,557,Advanced Clinical Practicum in Audiological Assessment and Rehabilitation
SHS,559,Hearing Conservation
SHS,560,Audiological Assessment Lab
SHS,564,Vestibular Assessment and Rehabilitation
SHS,565,Teaching in the Professoriate
SHS,570,Evidence-Based Practice in Audiology & Speech-Language Pathology
SHS,577,Advanced Practicum in Speech-Language Pathology
SHS,580,Cochlear Implants
SHS,581,Auditory Processing Disorders
